,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
1488,10906X0039/C2-1,BSS002MNYD,2021-01-29,101.75,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-01-29T03:22,2021-01-29T15:22,43203.14,0.0,25.64,8.24,15,1011.4,17.6,0.2,32.5
1489,10906X0039/C2-1,BSS002MNYD,2021-01-30,101.8,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-01-30T03:22,2021-01-30T15:22,43209.28,0.0,26.83,7.94,8,1010.8,16.8,0.199,32.5
1490,10906X0039/C2-1,BSS002MNYD,2021-01-31,101.85,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-01-31T03:22,2021-01-31T15:22,43215.56,0.0,26.28,8.23,3,1010.6,19.4,0.198,32.4
1491,10906X0039/C2-1,BSS002MNYD,2021-02-01,101.87,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-01T03:22,2021-02-01T15:22,43221.99,0.0,25.1,7.9,65,1011.8,18.3,0.198,32.4
1492,10906X0039/C2-1,BSS002MNYD,2021-02-02,101.88,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-02T03:22,2021-02-02T15:23,43228.54,0.0,26.18,7.7,29,1012.3,14.6,0.197,32.5
1493,10906X0039/C2-1,BSS002MNYD,2021-02-03,101.88,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-03T03:22,2021-02-03T15:23,43235.21,0.0,26.57,8.06,24,1011.6,15.6,0.196,32.5
1494,10906X0039/C2-1,BSS002MNYD,2021-02-04,101.88,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-04T03:22,2021-02-04T15:23,43242.01,0.0,26.52,7.5,30,1011.4,15.0,0.195,32.5
1495,10906X0039/C2-1,BSS002MNYD,2021-02-05,101.86,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-05T03:22,2021-02-05T15:23,43248.9,0.0,26.05,6.72,23,1010.9,13.2,0.195,32.7
1496,10906X0039/C2-1,BSS002MNYD,2021-02-06,101.83,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-06T03:22,2021-02-06T15:23,43255.9,0.0,26.02,7.05,8,1009.7,14.6,0.194,32.8
1497,10906X0039/C2-1,BSS002MNYD,2021-02-07,101.82,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-07T03:22,2021-02-07T15:23,43262.98,0.0,25.74,7.75,21,1008.5,15.5,0.194,32.9
1498,10906X0039/C2-1,BSS002MNYD,2021-02-08,101.8,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-08T03:22,2021-02-08T15:23,43270.15,0.0,24.79,8.73,61,1009.3,21.7,0.193,33.0
1499,10906X0039/C2-1,BSS002MNYD,2021-02-09,101.78,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-09T03:22,2021-02-09T15:24,43277.4,0.0,21.88,8.16,60,1010.1,20.1,0.192,32.9
1500,10906X0039/C2-1,BSS002MNYD,2021-02-10,101.75,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-10T03:22,2021-02-10T15:24,43284.71,0.0,26.09,8.8,15,1009.6,20.3,0.192,32.9
1501,10906X0039/C2-1,BSS002MNYD,2021-02-11,101.74,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-11T03:22,2021-02-11T15:24,43292.09,0.0,25.51,8.54,87,1009.0,19.2,0.191,33.0
1502,10906X0039/C2-1,BSS002MNYD,2021-02-12,101.72,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-12T03:22,2021-02-12T15:24,43299.53,0.0,26.02,7.71,34,1008.8,15.6,0.191,33.2
1503,10906X0039/C2-1,BSS002MNYD,2021-02-13,101.7,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-13T03:22,2021-02-13T15:24,43307.01,0.0,25.37,8.15,62,1009.5,17.5,0.19,33.3
1504,10906X0039/C2-1,BSS002MNYD,2021-02-14,101.69,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-14T03:22,2021-02-14T15:24,43314.53,0.0,26.19,7.96,1,1009.9,16.8,0.189,33.4
1505,10906X0039/C2-1,BSS002MNYD,2021-02-15,101.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2021-02-15T03:22,2021-02-15T15:24,43322.08,0.0,26.58,8.93,0,1009.2,21.2,0.189,33.3
